no,name,categorie,energy,moisture,protein,phosphorus,potassium,natrium
649,"키위, 그린, 생것",과실류,66,81.6,0.93,33,284,2
648,"키위, 골드, 생것",과실류,54,84.6,0.77,27,262,1
647,"키위 주스, 퓨레 40%",과실류,180,49.7,0.25,6,27,154
646,"크랜베리, 생것",과실류,46,87.32,0.46,11,80,2
645,"크랜베리, 말린것",과실류,314,13.3,0.25,7,56,2
644,"크랜베리 주스, 칵테일",과실류,54,86.17,0,1,14,2
643,"칼슘나무 열매, 생것",과실류,50,86.1,0.4,27,265,1
642,"체리, 액즙, 통조림",과실류,137,65.8,0.02,0,3,7
641,"체리, 생것",과실류,67,80.8,1.59,38,322,1
640,"참외, 씨 포함, 생것",과실류,47,86.1,1.57,51,450,2
639,"참외, 씨 제거, 생것",과실류,45,86.5,1.33,29,456,3
638,"잭프루트, 통조림",과실류,92,75.28,0.36,6,96,11
637,"잭프루트, 생것",과실류,95,73.46,1.72,21,448,2
636,"자몽(그레이프프루트), 생것",과실류,32,90.8,0.84,19,164,1
635,"자몽(그레이프프루트) 주스, 천연과즙",과실류,40,88.7,0.6,12,180,1
634,"자몽(그레이프프루트) 주스, 무가당, 캔",과실류,34,91.2,0.58,15,129,3
633,"자몽(그레이프프루트) 주스, 과즙 음료(50%)",과실류,46,88.4,0.3,6,90,4
632,"자몽(그레이프프루트) 주스, 과즙 음료(20%)",과실류,39,90.1,0.1,3,34,2
631,"자몽(그레이프프루트) 주스, 가당, 캔",과실류,46,87.38,0.58,11,162,2
630,"자두, 후무사, 생것",과실류,44,87.3,0.64,18,176,0
629,"자두, 생것",과실류,26,93.2,0.5,12,164,1
628,"자두, 말린것",과실류,221,28.2,2.8,72,808,29
627,"자두, 대석, 생것",과실류,32,90.3,0.6,12,135,11
626,"유자, 전체, 생것",과실류,49,86,0.93,15,187,3
625,"유자, 껍질, 생것",과실류,55,84.3,1.02,10,150,3
624,"유자, 과육, 생것",과실류,40,88.3,0.87,18,234,2
623,"유자 농축액, 당절임",과실류,243,39,0.5,5,129,15
622,"용과, 황색종, 생것",과실류,54,84.6,1,26,141,1
621,"용과, 적육종, 생것",과실류,45,87.3,0.9,28,232,2
620,"용과, 백육종, 생것",과실류,44,87.9,1,29,305,1
619,"올리브 피클, 초록색(미숙)",과실류,137,76.7,1.09,8,44,1625
618,"올리브 피클, 검은색(완숙)",과실류,118,81.6,0.8,5,10,640
617,오미자청,과실류,226,43.5,0.14,4,60,0
616,"오미자, 생것",과실류,81,80.5,2.1,57,350,1
615,"오미자, 말린것",과실류,362,11,8.5,216,1362,4
614,"오렴자(카람볼라), 생것",과실류,30,91.4,0.7,10,140,1
613,"오렌지, 네블, 생것",과실류,47,86.8,0.92,20,138,2
612,"오렌지 주스, 무가당",과실류,39,88.9,0.66,18,172,2
611,"오렌지 주스, 가당, 칼슘강화",과실류,48,86.4,0.7,8,142,2
610,"오렌지 주스, 가당",과실류,34,90.2,0.5,14,138,1
609,오렌지 주스,과실류,42,88.3,0.7,21,131,2
608,"오렌지 음료, 캔",과실류,41,88.5,0.06,1,14,10
607,오렌지 마멀레이드,과실류,223,37.9,0.4,6,33,16
606,"오디, 재래종, 생것",과실류,54,84.2,2.6,45,284,16
605,"오디, 생것",과실류,56,84.3,0.8,33,272,1
604,"엘더베리, 생것",과실류,73,79.8,0.66,39,280,6
603,"앵두, 생것",과실류,61,82.9,1.1,30,268,10
602,"애플수박, S-비너스, 생것",과실류,40,89.6,0.94,9,117,0
601,"아세로라, 감미종, 생것",과실류,36,89.9,0.7,18,130,7
600,"아세로라 주스, 과즙 음료(10%)",과실류,42,89.4,0.1,2,13,1
599,"아보카도, 생것",과실류,187,71.3,2.5,55,720,7
598,"아로니아, 바이킹, 냉동",과실류,68,80.6,1.08,32,232,0
597,"아로니아, 네로, 생것",과실류,60,83.1,0.82,21,185,0
596,"아떼모야, 생것",과실류,73,79.4,1.2,21,308,2
595,"수박, 황육질, 생것",과실류,36,89.8,0.65,9,116,1
594,"수박, 적육질, 생것",과실류,31,91.1,0.79,12,109,0
593,"소귀나무 열매, 생것",과실류,24,93.7,0.8,58,47,23
592,"석류, 생것",과실류,77,78.3,0.29,39,242,1
591,"살구, 통조림",과실류,48,86.62,0.63,20,165,4
590,"살구, 잼",과실류,304,24,0.46,3,60,4
589,"살구, 생것",과실류,30,90.9,1.2,22,249,1
588,"살구, 말린것",과실류,258,25.2,3.21,88,1337,2
587,"살구, 넥타",과실류,41,89.7,0.2,15,29,1
586,"산자나무 열매(씨벅톤), 생것",과실류,70,85,1,13,239,20
585,"산수유, 열매, 생것",과실류,112,71.2,0.87,34,621,3
584,"산수유, 과육, 말린것",과실류,292,14.8,3.6,108,2345,7
583,"산딸기, 생것",과실류,55,84.5,1.35,33,154,0
582,"사과, 홍옥, 생것",과실류,56,84.4,0.21,9,115,0
581,"사과, 통조림",과실류,66,83.7,0.7,3,50,3
580,"사과, 잼",과실류,267,33.3,0.2,8,37,10
579,"사과, 아오리, 껍질제거, 생것",과실류,52,85.2,0.27,9,108,0
578,"사과, 아오리, 껍질 포함, 생것",과실류,49,86,0.3,8,105,0
577,"사과, 부사(후지), 생것",과실류,56,85.2,0.2,11,107,0
576,"사과, 넥타",과실류,53,86.9,1,5,35,2
575,사과 주스,과실류,42,88.2,0.17,9,106,3
574,사과 음료,과실류,38,90.6,0.03,1,8,15
573,"비파, 통조림",과실류,81,79.6,0.3,3,60,2
572,"비파, 생것",과실류,45,87.2,0.29,6,167,0
571,"블루베리, 통조림",과실류,88,76.78,0.65,10,40,3
570,"블루베리, 잼",과실류,283,29.4,0.21,4,23,13
569,"블루베리, 생것",과실류,48,86.6,0.55,12,70,0
568,"블루베리, 말린것",과실류,325,9.5,4.45,98,585,3
567,"블루베리, 냉동",과실류,41,88.7,0.81,11,75,6
566,"블랙커런트, 생것",과실류,63,81.96,1.4,59,322,2
565,"블랙베리, 생것",과실류,43,89.2,0.67,19,139,0
564,"복숭아, 황도, 통조림",과실류,81,79.6,0.31,5,48,3
563,"복숭아, 황도, 액즙, 통조림",과실류,79,80,0.19,4,46,2
562,"복숭아, 황도, 생것",과실류,49,86.1,0.4,20,188,2
561,"복숭아, 황도, 고형물, 통조림",과실류,83,79.1,0.44,7,49,3
560,"복숭아, 천중도, 생것",과실류,49,86.8,0.74,21,238,0
559,"복숭아, 천도, 생것",과실류,32,90.7,0.93,21,231,0
558,"복숭아, 잼",과실류,211,47,0.66,16,155,8
557,"복숭아, 백도, 통조림",과실류,65,83.5,0.28,5,51,2
556,"복숭아, 백도, 액즙, 통조림",과실류,63,84.1,0.19,4,47,3
555,"복숭아, 백도, 생것",과실류,49,85.8,0.59,24,216,0
554,"복숭아, 백도, 고형물, 통조림",과실류,68,82.9,0.38,7,54,2
553,"복숭아, 미숙, 생것",과실류,48,87,1.8,42,217,3
552,"복숭아, 당절임",과실류,311,21.5,2.6,60,1238,51
551,"복숭아, 넥타",과실류,54,86.5,0.29,7,77,4
550,"복분자, 생것",과실류,88,77.6,1.52,46,311,4
549,"버찌, 통조림",과실류,74,81.5,0.6,12,100,3
548,"버찌, 일본산, 생것",과실류,60,83.1,1,17,210,1
547,"버찌, 생것",과실류,60,82.6,1.7,49,350,1
546,"버찌, 미국산, 생것",과실류,66,81.1,1.2,23,260,1
545,"백향과(패션프루트), 씨 포함, 생것",과실류,100,73.6,1.68,53,248,1
544,배즙,과실류,52,85.9,0.3,22,82,35
543,"배, 중국산, 생것",과실류,47,86.8,0.2,8,140,1
542,"배, 장심랑, 생것",과실류,35,90.4,0.4,12,111,4
541,"배, 원황, 생것",과실류,46,86.5,0.29,14,138,0
540,"배, 신고, 생것",과실류,46,87,0.3,12,128,0
539,"배, 백운배, 생것",과실류,39,88.9,0.3,11,169,1
538,"배, 만풍, 생것",과실류,44,87.3,0.26,11,107,0
537,"배, 돌배, 생것",과실류,46,87.1,0.3,17,100,0
536,"배, 돌배, 껍질 포함, 생것",과실류,48,86.5,0.4,16,100,0
535,"배 음료, 캔",과실류,42,88.2,0,1,13,0
534,"바나나칩, 튀긴것",과실류,517,1.6,2.07,72,534,1
533,"바나나, 생것",과실류,84,76.1,1.1,26,346,0
532,"바나나, 말린것",과실류,299,14.3,3.8,84,1300,1
531,"무화과, 통조림",과실류,81,79.7,0.5,13,110,8
530,"무화과, 승정도후인, 생것",과실류,52,85.2,0.74,19,176,0
529,"무화과, 승정도후인, 말린것",과실류,254,27.4,5.1,133,1225,9
528,"무화과, 수입산, 말린것",과실류,319,11.9,4.75,76,925,14
527,"무화과, 생것",과실류,54,84.6,0.6,16,170,2
526,"무화과, 봉래시, 생것",과실류,45,87.1,0.82,19,177,0
525,"모과, 생것",과실류,78,78.3,0.7,18,247,2
524,"멜론, 화이트, 생것",과실류,38,89.1,0.7,21,290,10
523,"멜론, 머스크, 생것",과실류,40,88.1,1.5,19,374,13
522,"멜론, 감로, 생것",과실류,21,94,0.5,8,137,13
521,"머루, 왕머루, 껍질, 씨 포함, 생것",과실류,87,76.5,1.58,58,378,0
520,"머루, 머스켓베일리에이, 생것 ",과실류,76,79.6,0.34,14,189,0
519,"머루, 껍질, 씨 포함, 생것",과실류,79,78.5,1.51,43,286,0
518,"머루, 개량종, 껍질, 씨 포함, 생것",과실류,83,78.5,1.6,58,299,1
517,매실청,과실류,215,46.3,0.21,6,91,1
516,"매실, 천매, 생것",과실류,37,90.2,0.7,14,225,2
515,"매실, 생것",과실류,41,89.4,1.1,24,301,3
514,"매실, 남고, 생것",과실류,32,91,0.94,20,239,2
513,"매실 절임, 염절임",과실류,33,65.1,0.9,21,440,8700
512,"망고스틴, 생것",과실류,67,81.5,0.6,12,100,1
511,"망고, 애플망고, 생것",과실류,57,85.6,0.54,12,148,0
510,"망고, 생것",과실류,61,82.9,0.72,17,142,0
509,망고 음료,과실류,28,92.2,0.04,1,11,9
508,"리치, 냉동",과실류,56,84.3,0.85,24,151,2
507,"롱안, 생것",과실류,60,82.75,1.31,21,266,0
506,"롱안, 말린것",과실류,286,17.6,4.9,196,658,48
505,"레몬, 생것",과실류,28,89.6,0.71,22,122,2
504,레몬 과즙,과실류,26,90.5,0.4,9,100,2
503,"람부탄, 통조림",과실류,82,78.04,0.65,9,42,11
502,"라즈베리, 생것",과실류,52,85.75,1.2,29,151,1
501,"라즈베리, 냉동",과실류,52,85.75,1.2,29,151,1
500,"라임, 생것",과실류,30,88.26,0.7,18,102,2
499,"라임 주스, 캔",과실류,21,92.52,0.25,10,75,16
498,"라임 주스, 천연과즙",과실류,25,90.79,0.42,14,117,2
497,"딸기, 잼",과실류,303,24,0.56,20,140,1
496,"딸기, 재래종, 생것",과실류,29,91.5,0.8,27,156,2
495,"딸기, 설향, 생것",과실류,34,90.4,0.7,30,153,0
494,"딸기, 말린것",과실류,302,15.4,0.5,9,15,260
493,"딸기, 개량종, 생것",과실류,36,89.7,0.8,30,167,13
492,"대추, 생것",과실류,105,70.2,1.45,42,310,1
491,"대추, 말린것",과실류,276,20.9,3.73,116,805,2
490,"다래, 생것",과실류,67,81.1,1.6,39,307,2
489,"꾸지뽕, 열매, 생것",과실류,74,81.3,1.74,36,365,0
488,"금귤, 생것",과실류,73,79.4,1.19,16,226,5
487,"귤, 통조림",과실류,64,82,1.2,7,114,3
486,"귤, 온주밀감, 흥진조생, 생것",과실류,40,88.8,0.48,12,95,2
485,"귤, 온주밀감, 하례조생, 하우스, 생것",과실류,44,87.7,0.71,15,110,3
484,"귤, 온주밀감, 하례조생, 노지, 생것",과실류,37,89.7,0.4,11,114,1
483,"귤, 온주밀감, 일남1호, 생것",과실류,33,90.8,0.49,12,93,1
482,"귤, 온주밀감, 유라조생, 하우스, 생것",과실류,39,89,0.55,12,101,2
481,"귤, 온주밀감, 생것",과실류,39,89.1,0.53,12,101,2
480,"귤, 온주밀감, 궁천조생, 하우스, 생것",과실류,42,88.2,0.69,10,96,2
479,"귤, 온주밀감, 궁천조생, 노지, 생것",과실류,39,89.2,0.29,13,115,1
478,"귤, 만감류, 황금향, 생것",과실류,40,88.8,0.4,16,134,1
477,"귤, 만감류, 한라봉, 생것",과실류,50,85.9,0.99,17,154,1
476,"귤, 만감류, 천혜향, 생것",과실류,41,88.3,0.82,15,149,1
475,"귤, 만감류, 신예감, 생것",과실류,34,90.9,0.29,17,124,1
474,"귤, 만감류, 레드향, 생것",과실류,48,86.7,0.59,13,134,1
473,"귤 주스, 천연과즙",과실류,39,89.1,0.2,8,38,13
472,"귤 주스, 무가당, 캔",과실류,47,87,0.6,8,34,12
471,"귤 주스, 무가당",과실류,44,87.8,0.3,7,85,2
470,"구즈베리, 생것",과실류,52,85.2,1,24,200,1
469,"구아바, 생것",과실류,38,88.9,0.6,16,240,3
468,"구아바, 넥타, 과육 20%",과실류,51,87.4,0.1,3,49,4
467,"구아바 주스, 과즙 음료(10%)",과실류,51,87.4,0.1,2,28,7
466,"구기자, 열매, 재래종, 생것",과실류,69,82.2,4.5,66,601,1
465,"곶감, 말린것",과실류,214,39.4,1.93,69,551,1
464,"감말랭이, 말린것",과실류,255,27.9,1.94,78,647,3
463,"감, 탈삽, 생것",과실류,63,82.2,0.5,16,200,1
462,"감, 잼, 단감",과실류,225,42.8,0.3,6,123,13
461,"감, 연시, 생것",과실류,65,81.6,0.29,23,171,1
460,"감, 연시, 냉동",과실류,66,81.2,0,69,547,0
459,"감, 둥시, 생것",과실류,71,80.1,0.6,12,185,12
458,"감, 둥시, 말린것",과실류,223,36.7,1.59,69,584,1
457,"감, 대봉(갑주백묵), 생것",과실류,70,79.8,0.6,23,214,2
456,"감, 단감, 생것",과실류,51,85.6,0.41,15,132,0
455,감 주스,과실류,41,88.6,0.1,9,87,6
454,호밀빵,곡류 및 그 제품,264,35,8.4,130,190,470
453,"호밀, 통호밀, 생것",곡류 및 그 제품,334,10.1,15.9,378,501,2
452,"호밀, 가루 ",곡류 및 그 제품,351,13.5,8.5,140,140,1
451,"피, IEC525(NO.5), 도정, 생것",곡류 및 그 제품,376,9.4,8.5,497,617,10
450,"파스타, 스파게티, 말린것, 삶은것",곡류 및 그 제품,129,69.1,3.8,8,29,7
449,"파스타, 스파게티, 말린것",곡류 및 그 제품,365,9.6,11.78,167,234,2
448,"파스타, 마카로니, 말린것, 삶은것",곡류 및 그 제품,126,70,3.8,10,23,5
447,"파스타, 마카로니, 말린것",곡류 및 그 제품,380,9.5,12.2,176,215,2
446,"퀴노아, 쪄서 말린것",곡류 및 그 제품,364,12.5,9.56,308,645,0
445,"케이크, 팬케이크",곡류 및 그 제품,227,52.9,6.4,159,132,439
444,"케이크, 파운드 케이크",곡류 및 그 제품,408,23,5.66,148,130,207
443,"케이크, 치즈 케이크",곡류 및 그 제품,331,42.9,5.87,176,122,240
442,"케이크, 초콜릿 케이크",곡류 및 그 제품,417,22.2,5.23,125,318,146
441,"케이크, 엔젤푸드 케이크",곡류 및 그 제품,258,33.2,5.9,324,93,749
440,"케이크, 스펀지 케이크",곡류 및 그 제품,352,30.2,6.6,124,85,172
439,"케이크, 쇼튼드 케이크",곡류 및 그 제품,327,35,7.1,110,91,79
438,"케이크, 생크림 블루베리",곡류 및 그 제품,280,53.2,3.03,70,106,67
437,"케이크, 배 케이크",곡류 및 그 제품,296,38.4,6.2,90,198,277
436,"케이크, 롤케이크",곡류 및 그 제품,369,32.3,7.51,122,95,162
435,"케이크, 과일(후르츠)",곡류 및 그 제품,324,25.3,2.9,52,153,101
434,"찹쌀빵, 찹쌀도우넛",곡류 및 그 제품,296,31.5,5,135,65,347
433,"찹쌀떡, 찰시루떡",곡류 및 그 제품,181,54.2,6.63,97,265,182
432,"찹쌀떡, 인절미, 팥고물",곡류 및 그 제품,204,49.1,4.2,37,58,269
431,"찹쌀떡, 인절미, 콩고물",곡류 및 그 제품,231,42.4,5.52,46,88,337
430,"찹쌀떡, 약식",곡류 및 그 제품,244,40.8,3.7,33,65,289
429,"찹쌀떡, 모듬찰떡",곡류 및 그 제품,223,44.7,5.7,73,158,237
428,"찹쌀떡, 경단 카스텔라",곡류 및 그 제품,237,42.3,4.1,48,38,185
427,찹쌀떡,곡류 및 그 제품,246,39.9,4.81,38,43,262
426,"찹쌀, 화선찰벼, 백미, 생것",곡류 및 그 제품,375,11.1,9.5,303,307,26
425,"찹쌀, 현미, 생것",곡류 및 그 제품,361,12.9,7.3,228,218,5
424,"찹쌀, 찹쌀미숫가루 ",곡류 및 그 제품,386,5.1,9,83,289,3
423,"찹쌀, 백미, 생것",곡류 및 그 제품,377,9.6,7.4,151,191,3
422,"찹쌀, 동진찰벼, 현미, 생것",곡류 및 그 제품,357,13.2,7.14,322,248,1
421,"찹쌀, 동진찰벼, 백미, 생것",곡류 및 그 제품,363,13.6,6.64,130,111,1
420,"찹쌀, 가루",곡류 및 그 제품,375,10.7,6.44,38,33,3
419,"찹쌀 국수, 흑미찰국수",곡류 및 그 제품,334,11.8,8.1,119,182,1975
418,"찹쌀 과자, 전병",곡류 및 그 제품,446,1.2,7.8,97,91,144
417,"찹쌀 과자, 유과",곡류 및 그 제품,411,9.9,1.96,31,81,18
416,"찹쌀 과자, 송화 다식",곡류 및 그 제품,343,16.3,4.4,98,281,29
415,"찹쌀 과자, 산자",곡류 및 그 제품,417,10.4,2,26,24,28
414,"찹쌀 과자, 검정깨 다식",곡류 및 그 제품,475,9.8,13.8,412,281,17
413,"즉석밥, 잡곡밥(멥쌀, 찹쌀, 흑미, 팥, 기장, 찰수수)",곡류 및 그 제품,150,62.5,2.83,39,41,159
412,"즉석밥, 백미",곡류 및 그 제품,152,63.9,2.11,21,18,1
411,"즉석밥, 누룽지, 끓는물 부음",곡류 및 그 제품,69,83.4,1.32,12,13,13
410,"즉석밥, 누룽지",곡류 및 그 제품,415,1.1,6.64,86,92,70
409,"조, 차조, 황미찰, 도정, 생것",곡류 및 그 제품,371,11.1,9.28,354,352,8
408,"조, 차조, 삼다찰, 도정, 생것",곡류 및 그 제품,369,11.8,12.07,352,370,4
407,"조, 차조, 도정, 생것",곡류 및 그 제품,370,11.7,10.9,336,336,4
406,"조, 차조, 경관2호, 도정, 생것",곡류 및 그 제품,375,10.9,12.83,325,339,6
405,"조, 차조, 경관1호, 도정, 생것",곡류 및 그 제품,376,10.4,10.74,309,316,4
404,"조, 메조, 조황메, 도정, 생것",곡류 및 그 제품,373,11.4,11.33,339,306,6
403,"조, 메조, 삼다메, 도정, 생것",곡류 및 그 제품,372,11.2,10.78,301,298,6
402,"조, 메조, 도정, 찐것",곡류 및 그 제품,115,72.7,3.14,93,40,1
401,"조, 메조, 도정, 생것",곡류 및 그 제품,373,11.2,11.48,335,304,6
400,"조, 메조, 단아메, 도정, 생것",곡류 및 그 제품,372,11.3,13.45,419,334,8
399,"조, 메조, 다황메, 도정, 생것",곡류 및 그 제품,374,10.9,11.13,314,303,11
398,"잡곡, 현미, 찹쌀, 현미찹쌀, 보리 등 생것",곡류 및 그 제품,358,13.5,9.79,234,366,4
397,"율무, 도정, 생것",곡류 및 그 제품,377,9.4,15.4,290,324,4
396,"율무 국수, 말린것",곡류 및 그 제품,368,9.3,13.2,200,211,2323
395,"옥수수, 홀커넬, 통조림",곡류 및 그 제품,82,78.4,2.3,40,130,210
394,"옥수수, 크림, 통조림",곡류 및 그 제품,84,78.2,1.7,46,150,260
393,"옥수수, 찰옥수수, 생것",곡류 및 그 제품,164,58.6,4.79,162,297,1
392,"옥수수, 찰옥수수, 삶은것",곡류 및 그 제품,140,64.7,4.22,127,234,2
391,"옥수수, 찰옥수수, 말린것",곡류 및 그 제품,371,7.5,11.5,127,180,2
390,"옥수수, 메옥수수, 황다옥, 말린것",곡류 및 그 제품,358,10.4,10.32,353,375,2
389,"옥수수, 메옥수수, 평안옥, 말린것",곡류 및 그 제품,358,10.8,11.77,412,368,4
388,"옥수수, 메옥수수, 평강옥, 말린것",곡류 및 그 제품,359,10.3,9.45,287,341,1
387,"옥수수, 메옥수수, 청안옥, 말린것",곡류 및 그 제품,360,10.3,9.11,325,371,2
386,"옥수수, 메옥수수, 창다옥, 말린것",곡류 및 그 제품,360,10.4,8.93,270,299,4
385,"옥수수, 메옥수수, 장다옥, 말린것",곡류 및 그 제품,357,10.5,11,295,313,2
384,"옥수수, 메옥수수, 양안옥, 말린것",곡류 및 그 제품,358,10.5,9.56,240,290,6
383,"옥수수, 메옥수수, 안다옥, 말린것",곡류 및 그 제품,356,10.6,10.25,320,318,3
382,"옥수수, 메옥수수, 신황옥, 말린것",곡류 및 그 제품,357,10.6,10.22,348,375,2
381,"옥수수, 메옥수수, 신광옥, 말린것",곡류 및 그 제품,354,10.9,9.79,316,326,5
380,"옥수수, 메옥수수, 생것",곡류 및 그 제품,178,55.3,5.34,157,270,0
379,"옥수수, 메옥수수, 삶은것",곡류 및 그 제품,173,56.9,5.11,149,246,0
378,"옥수수, 메옥수수, 말린것",곡류 및 그 제품,358,10.7,9.94,321,343,3
377,"옥수수, 메옥수수, 다평옥, 말린것",곡류 및 그 제품,359,10.7,9.02,289,353,4
376,"옥수수, 메옥수수, 다안옥, 말린것",곡류 및 그 제품,356,11.4,10.25,351,325,2
375,"옥수수, 메옥수수, 구운것",곡류 및 그 제품,372,7.6,8.9,292,301,1
374,"옥수수, 메옥수수, 광평옥, 말린것",곡류 및 그 제품,358,11.5,9.73,339,370,3
373,"옥수수, 메옥수수, 강다옥, 말린것",곡류 및 그 제품,361,10.7,9.82,353,375,2
372,"옥수수, 단옥수수, 찐것",곡류 및 그 제품,135,65.2,4.2,123,356,1
371,"옥수수, 단옥수수, 생것",곡류 및 그 제품,109,71.5,3.8,106,314,1
370,"옥수수, 가루",곡류 및 그 제품,364,8.1,7.32,52,105,2
369,"옥수수, 가당, 통조림",곡류 및 그 제품,105,73.8,2.07,63,200,206
368,"옥수수 샐러드, 콘샐러드",곡류 및 그 제품,104,73,3.2,61,209,330
367,옥수수 묵,곡류 및 그 제품,55,86,1.1,7,4,28
366,"옥수수 과자, 팝콘, 카라멜맛",곡류 및 그 제품,459,2.4,4.77,147,143,49
365,"옥수수 과자, 팝콘, 전자레인지 조리",곡류 및 그 제품,497,1.9,8.12,221,219,315
364,"옥수수 과자, 콘칩",곡류 및 그 제품,538,1.07,6.17,194,144,514
363,"옥수수 과자, 강냉이",곡류 및 그 제품,401,0.6,7.16,228,258,51
362,"아마란스, 붉은색, 건조",곡류 및 그 제품,381,7.4,16.47,631,418,0
361,"아마란스, 노란색, 건조",곡류 및 그 제품,383,6.9,17.09,662,615,0
360,"시리얼, 현미",곡류 및 그 제품,394,2.8,6.8,321,225,551
359,"시리얼, 코코아",곡류 및 그 제품,407,1.9,6.08,217,320,232
358,"시리얼, 옥수수, 아몬드",곡류 및 그 제품,426,3.7,7.3,85,170,379
357,"시리얼, 옥수수, 그래놀라, 코코넛 ",곡류 및 그 제품,434,2.6,5.56,120,132,279
356,"시리얼, 옥수수, 그래놀라, 건조과일 ",곡류 및 그 제품,395,4.5,5.81,60,129,390
355,"시리얼, 옥수수",곡류 및 그 제품,378,5,5.11,30,63,434
354,"시리얼, 쌀",곡류 및 그 제품,390,2.1,6.65,166,91,625
353,"수수떡, 수수경단",곡류 및 그 제품,218,46.2,8.2,91,1182,238
352,"수수, 통수수, 생것",곡류 및 그 제품,360,8.7,10.5,191,524,4
351,"수수, 찰수수, 소담찰, 도정, 생것",곡류 및 그 제품,376,9.4,12.73,321,375,4
350,"수수, 찰수수, 도정, 생것",곡류 및 그 제품,371,11.1,11.2,332,393,4
349,"수수, 찰수수, 남풍찰, 도정, 생것",곡류 및 그 제품,378,9.6,11.03,317,365,5
348,"수수, 도정, 생것",곡류 및 그 제품,374,10.2,11.67,302,367,6
347,"빵, 하드 롤빵",곡류 및 그 제품,293,31,9.9,100,108,544
346,"빵, 페이스트리",곡류 및 그 제품,457,17.4,8.6,94,119,423
345,"빵, 팥빵",곡류 및 그 제품,253,39.8,7.57,102,157,180
344,"빵, 팥 도우넛",곡류 및 그 제품,347,31.5,6.6,86,67,188
343,"빵, 크림빵",곡류 및 그 제품,275,40.1,6,80,68,160
342,"빵, 크로켓",곡류 및 그 제품,307,44.7,6,100,146,346
341,"빵, 크로와상",곡류 및 그 제품,448,20,7.9,67,90,470
340,"빵, 카스텔라",곡류 및 그 제품,299,29.4,6.91,101,82,81
339,"빵, 치즈 페이스트리",곡류 및 그 제품,374,31.4,8,108,98,417
338,"빵, 채소 크로켓",곡류 및 그 제품,301,43.9,7.1,106,144,403
337,"빵, 채소 찐빵",곡류 및 그 제품,231,47.4,8.1,85,142,409
336,"빵, 찐빵, 팥",곡류 및 그 제품,213,47.5,5.96,73,190,158
335,"빵, 잼빵",곡류 및 그 제품,297,32,6.6,66,95,310
334,"빵, 잉글리쉬 머핀",곡류 및 그 제품,235,42.1,7.7,133,131,464
333,"빵, 우유 식빵",곡류 및 그 제품,285,34.6,9.1,88,120,434
332,"빵, 우유 머핀",곡류 및 그 제품,296,37.7,6.9,153,121,467
331,"빵, 옥수수빵",곡류 및 그 제품,321,30.5,7.4,384,131,795
330,"빵, 식빵, 옥수수",곡류 및 그 제품,270,35.1,9.44,68,75,524
329,"빵, 식빵, 베타카로틴 첨가",곡류 및 그 제품,266,36.2,9.35,81,83,456
328,"빵, 식빵",곡류 및 그 제품,279,34.8,9.01,78,98,516
327,"빵, 소프트 롤빵",곡류 및 그 제품,316,30.7,10.1,97,110,490
326,"빵, 소시지빵",곡류 및 그 제품,323,38,10.59,132,179,571
325,"빵, 붕어빵, 팥",곡류 및 그 제품,254,43.5,4.81,49,144,276
324,"빵, 버터 크림빵",곡류 및 그 제품,383,26.1,8.2,92,113,319
323,"빵, 버터 크로와상",곡류 및 그 제품,406,23.2,8.2,105,118,467
322,"빵, 바게트빵",곡류 및 그 제품,279,30,9.4,72,110,620
321,"빵, 모카빵",곡류 및 그 제품,354,19.7,8.31,93,161,316
320,"빵, 모닝빵",곡류 및 그 제품,316,26,9.06,88,114,260
319,"빵, 마늘빵",곡류 및 그 제품,424,13.8,9.8,99,128,558
318,"빵, 링 도우넛",곡류 및 그 제품,426,24.9,7.3,120,73,360
317,"빵, 달걀 베이글",곡류 및 그 제품,278,32.7,10.6,84,68,505
316,"빵, 단호박 찐빵",곡류 및 그 제품,239,39.7,5.4,66,272,280
315,"빵, 난",곡류 및 그 제품,262,37.2,10.3,77,97,530
314,"빵, 꽈배기",곡류 및 그 제품,404,23.2,7.9,136,112,431
313,"빵, 과일 페이스트리",곡류 및 그 제품,371,27.1,5.4,89,83,445
312,"빵, 곰보빵",곡류 및 그 제품,415,13.2,9.5,155,175,307
311,"빵, 건포도빵",곡류 및 그 제품,269,35.7,8.2,86,210,400
310,"보리, 찰보리, 할맥",곡류 및 그 제품,362,7.7,8.5,127,269,7
309,"보리, 찰보리, 도정, 생것",곡류 및 그 제품,346,12.6,11.87,224,296,5
308,"보리, 엿기름, 말린것",곡류 및 그 제품,358,8.8,14.65,424,289,10
307,"보리, 쌀보리, 도정, 생것",곡류 및 그 제품,342,13.5,9.3,206,282,4
306,"보리, 서둔찰보리, 도정, 생것",곡류 및 그 제품,354,9.5,9.7,117,227,13
305,"보리, 미숫가루",곡류 및 그 제품,398,2,14.52,317,630,6
304,"보리, 두산8호, 도정, 생것",곡류 및 그 제품,352,10,10,129,270,18
303,"보리, 늘보리, 도정, 생것",곡류 및 그 제품,346,12.4,9.79,203,216,6
302,"보리, 껍질 포함, 가루",곡류 및 그 제품,364,8.2,10.95,216,307,17
301,"보리, 겉보리, 할맥",곡류 및 그 제품,354,10.5,9.3,163,211,11
300,"보리, 겉보리, 압맥",곡류 및 그 제품,343,13.4,8.74,161,202,9
299,"보리, 가루",곡류 및 그 제품,357,9.5,11.16,209,287,20
